fecha,TEMPERATURA AIRE MAX,TEMPERATURA AIRE PROM,TEMPERATURA AIRE MIN
2026-05-06T12:00:00Z,13.35,13.32,13.29
2026-05-06T13:00:00Z,15.17,15.12,15.07
2026-05-06T14:00:00Z,17.76,17.7,17.65
2026-05-06T15:00:00Z,20.66,20.58,20.52
2026-05-06T16:00:00Z,21.67,21.59,21.5
2026-05-06T17:00:00Z,21.45,21.38,21.31
2026-05-06T18:00:00Z,21.58,21.52,21.46
2026-05-06T19:00:00Z,20.64,20.58,20.52
2026-05-06T20:00:00Z,19.47,19.44,19.41
2026-05-06T21:00:00Z,19.25,19.22,19.2
2026-05-06T22:00:00Z,18.2,18.18,18.16
2026-05-06T23:00:00Z,16.58,16.56,16.54
2026-05-07T00:00:00Z,15.74,15.72,15.7
2026-05-07T01:00:00Z,15.42,15.4,15.38
2026-05-07T02:00:00Z,15.07,15.05,15.03
2026-05-07T03:00:00Z,14.3,14.28,14.26
2026-05-07T04:00:00Z,13.69,13.67,13.65
2026-05-07T05:00:00Z,13.81,13.79,13.77
2026-05-07T06:00:00Z,13.29,13.28,13.26
2026-05-07T07:00:00Z,12.91,12.9,12.88
2026-05-07T08:00:00Z,12.4,12.39,12.37
2026-05-07T09:00:00Z,12.18,12.17,12.15
2026-05-07T10:00:00Z,11.89,11.87,11.86
2026-05-07T11:00:00Z,12.34,12.32,12.31
2026-05-07T12:00:00Z,13.58,13.55,13.53
2026-05-07T13:00:00Z,16.59,16.53,16.47
2026-05-07T14:00:00Z,18.66,18.58,18.5
2026-05-07T15:00:00Z,20.01,19.94,19.87
2026-05-07T16:00:00Z,20.18,20.12,20.07
2026-05-07T17:00:00Z,21.11,21.04,20.98
2026-05-07T18:00:00Z,21.75,21.68,21.61
2026-05-07T19:00:00Z,21.16,21.11,21.06
2026-05-07T20:00:00Z,20.18,20.13,20.08
2026-05-07T21:00:00Z,18.34,18.31,18.28
2026-05-07T22:00:00Z,17.43,17.41,17.39
2026-05-07T23:00:00Z,16.05,16.03,16.01
2026-05-08T00:00:00Z,15.76,15.75,15.73
2026-05-08T01:00:00Z,15.33,15.32,15.3
2026-05-08T02:00:00Z,14.53,14.51,14.49
2026-05-08T03:00:00Z,14.11,14.09,14.07
2026-05-08T04:00:00Z,13.45,13.48,13.47
2026-05-08T05:00:00Z,13.38,13.36,13.34
2026-05-08T06:00:00Z,13.17,13.15,13.13
2026-05-08T07:00:00Z,13.32,13.31,13.29
2026-05-08T08:00:00Z,13.03,13.02,13.0
2026-05-08T09:00:00Z,12.95,12.93,12.92
2026-05-08T10:00:00Z,12.49,12.47,12.45
2026-05-08T11:00:00Z,11.92,11.91,11.89
2026-05-08T12:00:00Z,14.84,14.79,14.74
2026-05-08T13:00:00Z,17.73,17.66,17.59
2026-05-08T14:00:00Z,19.03,18.95,18.88
2026-05-08T15:00:00Z,20.64,20.56,20.49
2026-05-08T16:00:00Z,21.78,21.69,21.6
2026-05-08T17:00:00Z,21.3,21.23,21.16
2026-05-08T18:00:00Z,21.59,21.51,21.43
2026-05-08T19:00:00Z,21.34,21.28,21.22
2026-05-08T20:00:00Z,20.72,20.65,20.59
2026-05-08T21:00:00Z,19.73,19.68,19.63
2026-05-08T22:00:00Z,17.93,17.91,17.89
2026-05-08T23:00:00Z,16.91,16.88,16.86
2026-05-09T00:00:00Z,14.83,14.81,14.79
2026-05-09T01:00:00Z,15.16,15.14,15.12
2026-05-09T02:00:00Z,14.02,14.0,13.98
2026-05-09T03:00:00Z,13.76,13.75,13.73
2026-05-09T04:00:00Z,13.66,13.64,13.62
2026-05-09T05:00:00Z,13.44,13.42,13.4
