,fecha,HUMEDAD RELATIVA DEL AIRE MAX,HUMEDAD RELATIVA DEL AIRE MIN,HUMEDAD RELATIVA DEL AIRE PROM,PRECIPITACION SUM,PRESION ATMOSFERICA MIN,PRESION ATMOSFERICA PROM,PRESION ATMOSFERICA MAX,RADIACION SOLAR GLOBAL MIN,RADIACION SOLAR GLOBAL MAX,RADIACION SOLAR GLOBAL PROM,RADIACION SOLAR GLOBAL SUM,RADIACION SOLAR REFLEJADA MIN,RADIACION SOLAR REFLEJADA MAX,RADIACION SOLAR REFLEJADA PROM,TEMPERATURA AIRE MAX,TEMPERATURA AIRE PROM,TEMPERATURA AIRE MIN
0,2024-12-15T09:00:00Z,,,,,,,,,,,0.2,,,,,,
1,2024-12-15T10:00:00Z,,,,,,,,,,,54.5,,,,,,
2,2024-12-16T00:00:00Z,,,,,,,,,,,0.0,,,,,,
3,2024-12-16T01:00:00Z,,,,,,,,,,,0.0,,,,,,
4,2024-12-16T02:00:00Z,,,,,,,,,,,0.0,,,,,,
5,2024-12-16T03:00:00Z,,,,,,,,,,,7.6,,,,,,
6,2024-12-16T04:00:00Z,,,,,,,,,,,0.0,,,,,,
7,2024-12-16T05:00:00Z,,,,,,,,,,,0.0,,,,,,
8,2024-12-16T06:00:00Z,,,,,,,,,,,1.2,,,,,,
9,2024-12-16T07:00:00Z,,,,,,,,,,,0.1,,,,,,
10,2024-12-16T08:00:00Z,,,,,,,,,,,0.2,,,,,,
11,2024-12-16T09:00:00Z,,,,,,,,,,,0.0,,,,,,
12,2024-12-16T10:00:00Z,,,,,,,,,,,268.3,,,,,,
13,2024-12-17T00:00:00Z,,,,,,,,,,,0.0,,,,,,
14,2024-12-17T01:00:00Z,,,,,,,,,,,0.0,,,,,,
15,2024-12-17T02:00:00Z,,,,,,,,,,,0.0,,,,,,
16,2024-12-17T03:00:00Z,,,,,,,,,,,0.0,,,,,,
17,2024-12-17T04:00:00Z,,,,,,,,,,,34.7,,,,,,
18,2024-12-17T05:00:00Z,,,,,,,,,,,0.0,,,,,,
19,2024-12-17T06:00:00Z,,,,,,,,,,,0.8,,,,,,
20,2024-12-17T07:00:00Z,,,,,,,,,,,106.3,,,,,,
21,2024-12-17T08:00:00Z,,,,,,,,,,,0.3,,,,,,
22,2024-12-17T09:00:00Z,,,,,,,,,,,0.2,,,,,,
23,2024-12-17T10:00:00Z,,,,,,,,,,,48.8,,,,,,
24,2024-12-18T00:00:00Z,,,,,,,,,,,0.0,,,,,,
25,2024-12-18T01:00:00Z,,,,,,,,,,,0.0,,,,,,
26,2024-12-18T02:00:00Z,,,,,,,,,,,31.7,,,,,,
27,2024-12-18T03:00:00Z,,,,,,,,,,,0.0,,,,,,
28,2024-12-18T04:00:00Z,,,,,,,,,,,0.0,,,,,,
29,2024-12-18T05:00:00Z,,,,,,,,,,,0.0,,,,,,
30,2024-12-18T06:00:00Z,,,,,,,,,,,0.0,,,,,,
31,2024-12-18T07:00:00Z,,,,,,,,,,,0.0,,,,,,
32,2024-12-18T08:00:00Z,,,,,,,,,,,0.0,,,,,,
33,2024-12-18T09:00:00Z,,,,,,,,,,,0.0,,,,,,
34,2024-12-18T10:00:00Z,,,,,,,,,,,0.0,,,,,,
35,2024-12-19T00:00:00Z,,,,,,,,,,,0.0,,,,,,
36,2024-12-19T01:00:00Z,,,,,,,,,,,0.0,,,,,,
37,2024-12-19T02:00:00Z,,,,,,,,,,,0.0,,,,,,
38,2024-12-19T03:00:00Z,,,,,,,,,,,0.0,,,,,,
39,2024-12-19T04:00:00Z,,,,,,,,,,,0.0,,,,,,
40,2024-12-19T05:00:00Z,,,,,,,,,,,0.0,,,,,,
41,2024-12-19T06:00:00Z,,,,,,,,,,,0.0,,,,,,
42,2024-12-19T07:00:00Z,,,,,,,,,,,0.0,,,,,,
43,2024-12-19T08:00:00Z,,,,,,,,,,,6.8,,,,,,
44,2024-12-19T09:00:00Z,,,,,,,,,,,0.0,,,,,,
45,2024-12-19T10:00:00Z,,,,,,,,,,,0.0,,,,,,
46,2024-12-20T00:00:00Z,,,,,,,,,,,0.0,,,,,,
47,2024-12-20T01:00:00Z,,,,,,,,,,,77.8,,,,,,
48,2024-12-20T02:00:00Z,,,,,,,,,,,0.0,,,,,,
49,2024-12-20T03:00:00Z,,,,,,,,,,,73.9,,,,,,
50,2024-12-20T04:00:00Z,,,,,,,,,,,50.7,,,,,,
51,2024-12-20T05:00:00Z,,,,,,,,,,,13.5,,,,,,
52,2024-12-20T06:00:00Z,,,,,,,,,,,0.0,,,,,,
53,2024-12-20T07:00:00Z,,,,,,,,,,,11.6,,,,,,
54,2024-12-20T08:00:00Z,,,,,,,,,,,3.1,,,,,,
55,2024-12-20T09:00:00Z,,,,,,,,,,,35.2,,,,,,
56,2024-12-20T10:00:00Z,,,,,,,,,,,120.3,,,,,,
57,2024-12-20T23:00:00Z,,,,,,,,,,,774.6,,,,,,
58,2024-12-21T00:00:00Z,,,,,,,,,,,0.0,,,,,,
59,2024-12-21T01:00:00Z,,,,,,,,,,,0.0,,,,,,
60,2024-12-21T02:00:00Z,,,,,,,,,,,0.0,,,,,,
61,2024-12-21T03:00:00Z,,,,,,,,,,,181.2,,,,,,
62,2024-12-21T04:00:00Z,,,,,,,,,,,0.8,,,,,,
63,2024-12-21T05:00:00Z,,,,,,,,,,,0.3,,,,,,
64,2024-12-21T06:00:00Z,,,,,,,,,,,120.5,,,,,,
65,2024-12-21T07:00:00Z,,,,,,,,,,,6.3,,,,,,
66,2024-12-21T08:00:00Z,,,,,,,,,,,2.8,,,,,,
67,2024-12-21T09:00:00Z,,,,,,,,,,,26.5,,,,,,
68,2024-12-21T10:00:00Z,,,,,,,,,,,126.7,,,,,,
69,2024-12-22T00:00:00Z,,,,,,,,,,,0.0,,,,,,
70,2024-12-22T01:00:00Z,,,,,,,,,,,0.1,,,,,,
71,2024-12-22T02:00:00Z,,,,,,,,,,,27.3,,,,,,
72,2024-12-22T03:00:00Z,,,,,,,,,,,1.0,,,,,,
73,2024-12-22T04:00:00Z,,,,,,,,,,,113.8,,,,,,
74,2024-12-22T05:00:00Z,,,,,,,,,,,8.2,,,,,,
75,2024-12-22T06:00:00Z,,,,,,,,,,,0.0,,,,,,
76,2024-12-22T07:00:00Z,,,,,,,,,,,0.0,,,,,,
77,2024-12-22T08:00:00Z,,,,,,,,,,,14.4,,,,,,
78,2024-12-22T09:00:00Z,,,,,,,,,,,19.2,,,,,,
79,2024-12-22T10:00:00Z,,,,,,,,,,,0.0,,,,,,
80,2024-12-23T00:00:00Z,,,,,,,,,,,6.3,,,,,,
81,2024-12-23T01:00:00Z,,,,,,,,,,,74.5,,,,,,
82,2024-12-23T02:00:00Z,,,,,,,,,,,1.0,,,,,,
83,2024-12-23T03:00:00Z,,,,,,,,,,,8.8,,,,,,
84,2024-12-23T04:00:00Z,,,,,,,,,,,13.5,,,,,,
85,2024-12-23T05:00:00Z,,,,,,,,,,,10.0,,,,,,
86,2024-12-23T06:00:00Z,,,,,,,,,,,0.0,,,,,,
87,2024-12-23T07:00:00Z,,,,,,,,,,,1.0,,,,,,
88,2024-12-23T08:00:00Z,,,,,,,,,,,0.4,,,,,,
89,2024-12-23T09:00:00Z,,,,,,,,,,,0.0,,,,,,
90,2024-12-23T10:00:00Z,,,,,,,,,,,37.8,,,,,,
91,2024-12-24T00:00:00Z,,,,,,,,,,,0.0,,,,,,
92,2024-12-24T01:00:00Z,,,,,,,,,,,0.0,,,,,,
93,2024-12-24T02:00:00Z,,,,,,,,,,,0.0,,,,,,
94,2024-12-24T03:00:00Z,,,,,,,,,,,0.0,,,,,,
95,2024-12-24T04:00:00Z,,,,,,,,,,,34.3,,,,,,
96,2024-12-24T05:00:00Z,,,,,,,,,,,5.4,,,,,,
97,2024-12-24T06:00:00Z,,,,,,,,,,,13.7,,,,,,
98,2024-12-24T07:00:00Z,,,,,,,,,,,2.4,,,,,,
99,2024-12-24T08:00:00Z,,,,,,,,,,,1.0,,,,,,
100,2024-12-24T09:00:00Z,,,,,,,,,,,12.0,,,,,,
101,2024-12-24T10:00:00Z,,,,,,,,,,,0.0,,,,,,
102,2024-12-25T00:00:00Z,,,,,,,,,,,0.0,,,,,,
103,2024-12-25T01:00:00Z,,,,,,,,,,,0.0,,,,,,
104,2024-12-25T02:00:00Z,,,,,,,,,,,0.0,,,,,,
105,2024-12-25T03:00:00Z,,,,,,,,,,,0.0,,,,,,
106,2024-12-25T04:00:00Z,,,,,,,,,,,89.8,,,,,,
107,2024-12-25T05:00:00Z,,,,,,,,,,,789.3,,,,,,
108,2024-12-25T06:00:00Z,,,,,,,,,,,301.1,,,,,,
109,2024-12-25T07:00:00Z,,,,,,,,,,,1.2,,,,,,
110,2024-12-25T08:00:00Z,,,,,,,,,,,4.6,,,,,,
111,2024-12-25T09:00:00Z,,,,,,,,,,,7.3,,,,,,
112,2024-12-25T10:00:00Z,,,,,,,,,,,92.1,,,,,,
