fecha,TEMPERATURA AIRE MAX,TEMPERATURA AIRE PROM,TEMPERATURA AIRE MIN
2026-04-22T12:00:00Z,13.16,13.13,13.11
2026-04-22T13:00:00Z,15.38,15.33,15.28
2026-04-22T14:00:00Z,15.35,15.32,15.29
2026-04-22T15:00:00Z,17.48,17.41,17.34
2026-04-22T16:00:00Z,17.82,17.79,17.76
2026-04-22T17:00:00Z,16.76,16.72,16.68
2026-04-22T18:00:00Z,17.18,17.14,17.1
2026-04-22T19:00:00Z,17.83,17.8,17.77
2026-04-22T20:00:00Z,17.29,17.26,17.23
2026-04-22T21:00:00Z,16.02,16.0,15.97
2026-04-22T22:00:00Z,15.16,15.15,15.13
2026-04-22T23:00:00Z,14.33,14.31,14.3
2026-04-23T00:00:00Z,13.49,13.47,13.45
2026-04-23T01:00:00Z,13.28,13.27,13.25
2026-04-23T02:00:00Z,12.39,12.38,12.36
2026-04-23T03:00:00Z,12.11,12.1,12.08
2026-04-23T04:00:00Z,12.07,11.99,11.98
2026-04-23T05:00:00Z,11.79,11.77,11.75
2026-04-23T06:00:00Z,12.05,12.03,12.02
2026-04-23T07:00:00Z,11.77,11.75,11.74
2026-04-23T08:00:00Z,11.83,11.81,11.8
2026-04-23T09:00:00Z,11.9,11.89,11.87
2026-04-23T10:00:00Z,11.8,11.78,11.77
2026-04-23T11:00:00Z,11.67,11.65,11.64
2026-04-23T12:00:00Z,12.55,12.53,12.51
2026-04-23T13:00:00Z,13.91,13.88,13.84
2026-04-23T14:00:00Z,16.24,16.19,16.14
2026-04-23T15:00:00Z,16.61,16.57,16.53
2026-04-23T16:00:00Z,17.71,17.66,17.62
2026-04-23T17:00:00Z,17.7,17.65,17.61
2026-04-23T18:00:00Z,18.01,17.95,17.89
2026-04-23T19:00:00Z,18.73,18.68,18.63
2026-04-23T20:00:00Z,18.13,18.08,18.03
2026-04-23T21:00:00Z,15.98,15.95,15.92
2026-04-23T22:00:00Z,15.12,15.1,15.08
2026-04-23T23:00:00Z,14.03,14.01,13.99
2026-04-24T00:00:00Z,12.89,12.87,12.85
2026-04-24T01:00:00Z,12.08,12.06,12.04
2026-04-24T02:00:00Z,12.24,12.22,12.2
2026-04-24T03:00:00Z,11.8,11.78,11.77
2026-04-24T04:00:00Z,11.69,11.67,11.66
2026-04-24T05:00:00Z,11.59,11.57,11.55
2026-04-24T06:00:00Z,10.58,10.56,10.54
2026-04-24T07:00:00Z,10.02,10.0,9.98
2026-04-24T08:00:00Z,10.24,10.22,10.2
