fecha,TEMPERATURA AIRE MAX,TEMPERATURA AIRE PROM,TEMPERATURA AIRE MIN
2026-04-13T11:00:00Z,13.91,13.89,13.88
2026-04-13T12:00:00Z,15.03,15.0,14.96
2026-04-13T13:00:00Z,17.12,17.06,17.01
2026-04-13T14:00:00Z,19.31,19.23,19.16
2026-04-13T15:00:00Z,20.75,20.67,20.6
2026-04-13T16:00:00Z,22.68,22.59,22.51
2026-04-13T17:00:00Z,22.04,21.99,21.93
2026-04-13T18:00:00Z,22.43,22.37,22.31
2026-04-13T19:00:00Z,23.14,23.06,22.98
2026-04-13T20:00:00Z,20.57,20.5,20.44
2026-04-13T21:00:00Z,16.94,16.9,16.85
2026-04-13T22:00:00Z,14.04,14.02,14.0
2026-04-13T23:00:00Z,14.06,14.04,14.02
2026-04-14T00:00:00Z,14.02,14.0,13.98
2026-04-14T01:00:00Z,13.99,13.98,13.96
2026-04-14T02:00:00Z,14.04,14.02,14.0
2026-04-14T03:00:00Z,13.14,13.12,13.1
2026-04-14T04:00:00Z,13.21,13.19,13.18
2026-04-14T05:00:00Z,13.12,13.1,13.09
2026-04-14T06:00:00Z,12.83,12.81,12.79
2026-04-14T07:00:00Z,12.57,12.55,12.54
2026-04-14T08:00:00Z,12.15,12.13,12.11
2026-04-14T09:00:00Z,11.81,11.79,11.77
2026-04-14T10:00:00Z,11.98,11.97,11.95
2026-04-14T11:00:00Z,12.68,12.66,12.64
2026-04-14T12:00:00Z,14.75,14.72,14.68
2026-04-14T13:00:00Z,17.31,17.25,17.2
2026-04-14T14:00:00Z,19.21,19.15,19.1
2026-04-14T15:00:00Z,20.38,20.32,20.25
2026-04-14T16:00:00Z,21.74,21.67,21.6
2026-04-14T17:00:00Z,22.14,22.07,22.0
2026-04-14T18:00:00Z,20.53,20.46,20.39
2026-04-14T19:00:00Z,18.5,18.47,18.44
2026-04-14T20:00:00Z,16.57,16.54,16.51
2026-04-14T21:00:00Z,15.99,15.97,15.94
2026-04-14T22:00:00Z,16.06,16.04,16.02
2026-04-14T23:00:00Z,15.16,15.13,15.11
2026-04-15T00:00:00Z,14.78,14.76,14.73
2026-04-15T01:00:00Z,13.82,13.8,13.78
2026-04-15T02:00:00Z,14.29,14.27,14.25
2026-04-15T03:00:00Z,12.9,12.88,12.86
2026-04-15T04:00:00Z,12.91,12.89,12.87
2026-04-15T05:00:00Z,12.77,12.75,12.73
2026-04-15T06:00:00Z,12.41,12.39,12.38
2026-04-15T07:00:00Z,12.76,12.75,12.73
2026-04-15T08:00:00Z,12.77,12.75,12.73
2026-04-15T09:00:00Z,12.75,12.73,12.72
2026-04-15T10:00:00Z,12.63,12.61,12.6
2026-04-15T11:00:00Z,12.16,12.15,12.13
2026-04-15T12:00:00Z,12.81,12.79,12.77
2026-04-15T13:00:00Z,15.38,15.33,15.28
2026-04-15T14:00:00Z,16.04,15.99,15.94
2026-04-15T15:00:00Z,18.48,18.41,18.34
2026-04-15T16:00:00Z,19.64,19.56,19.48
2026-04-15T17:00:00Z,19.36,19.31,19.25
2026-04-15T18:00:00Z,19.78,19.72,19.66
2026-04-15T19:00:00Z,18.33,18.29,18.24
2026-04-15T20:00:00Z,17.68,17.65,17.62
2026-04-15T21:00:00Z,16.95,16.93,16.91
2026-04-15T22:00:00Z,15.96,15.94,15.92
2026-04-15T23:00:00Z,14.37,14.35,14.33
2026-04-16T00:00:00Z,13.45,13.43,13.41
2026-04-16T01:00:00Z,13.16,13.14,13.12
2026-04-16T02:00:00Z,12.82,12.8,12.78
2026-04-16T03:00:00Z,12.78,12.76,12.75
2026-04-16T04:00:00Z,12.51,12.49,12.47
2026-04-16T05:00:00Z,12.46,12.44,12.42
2026-04-16T06:00:00Z,12.31,12.29,12.28
2026-04-16T07:00:00Z,12.24,12.22,12.2
2026-04-16T08:00:00Z,12.14,12.12,12.11
2026-04-16T09:00:00Z,12.08,12.07,12.05
2026-04-16T10:00:00Z,12.01,11.99,11.97
2026-04-16T11:00:00Z,12.02,12.01,11.99
2026-04-16T12:00:00Z,12.42,12.41,12.39
2026-04-16T13:00:00Z,13.32,13.29,13.26
2026-04-16T14:00:00Z,14.6,14.57,14.54
2026-04-16T15:00:00Z,15.79,15.76,15.72
2026-04-16T16:00:00Z,17.55,17.49,17.43
2026-04-16T17:00:00Z,18.34,18.29,18.24
2026-04-16T18:00:00Z,18.29,18.26,18.22
2026-04-16T19:00:00Z,17.45,17.42,17.39
2026-04-16T20:00:00Z,16.54,16.52,16.5
2026-04-16T21:00:00Z,15.9,15.88,15.86
2026-04-16T22:00:00Z,14.51,14.49,14.48
2026-04-16T23:00:00Z,13.67,13.65,13.63
2026-04-17T00:00:00Z,13.31,13.29,13.27
2026-04-17T01:00:00Z,13.2,13.18,13.16
2026-04-17T02:00:00Z,12.95,12.93,12.92
2026-04-17T03:00:00Z,12.53,12.51,12.5
2026-04-17T04:00:00Z,12.37,12.36,12.34
2026-04-17T05:00:00Z,12.25,12.23,12.21
2026-04-17T06:00:00Z,11.82,11.8,11.78
2026-04-17T07:00:00Z,11.51,11.5,11.48
2026-04-17T08:00:00Z,11.47,11.46,11.44
2026-04-17T09:00:00Z,11.48,11.47,11.45
2026-04-17T10:00:00Z,11.46,11.45,11.43
2026-04-17T11:00:00Z,11.65,11.63,11.61
2026-04-17T12:00:00Z,11.92,11.9,11.88
2026-04-17T13:00:00Z,12.53,12.51,12.49
2026-04-17T14:00:00Z,13.78,13.75,13.72
2026-04-17T15:00:00Z,14.82,14.79,14.76
2026-04-17T16:00:00Z,15.63,15.59,15.56
2026-04-17T17:00:00Z,16.35,16.3,16.26
2026-04-17T18:00:00Z,16.99,16.94,16.89
2026-04-17T19:00:00Z,16.78,16.74,16.7
2026-04-17T20:00:00Z,16.67,16.64,16.61
2026-04-17T21:00:00Z,15.95,15.92,15.9
2026-04-17T22:00:00Z,15.01,14.98,14.96
2026-04-17T23:00:00Z,13.37,13.35,13.32
2026-04-18T00:00:00Z,12.81,12.79,12.77
2026-04-18T01:00:00Z,12.57,12.55,12.54
2026-04-18T02:00:00Z,12.49,12.48,12.46
2026-04-18T03:00:00Z,11.95,11.94,11.92
2026-04-18T04:00:00Z,12.11,12.1,12.08
2026-04-18T05:00:00Z,12.15,12.13,12.11
2026-04-18T06:00:00Z,11.85,11.83,11.81
2026-04-18T07:00:00Z,11.75,11.74,11.72
