fecha,HUMEDAD RELATIVA DEL AIRE MAX,HUMEDAD RELATIVA DEL AIRE MIN,HUMEDAD RELATIVA DEL AIRE PROM,PRECIPITACION SUM,PRESION ATMOSFERICA MIN,PRESION ATMOSFERICA PROM,PRESION ATMOSFERICA MAX,RADIACION SOLAR GLOBAL MIN,RADIACION SOLAR GLOBAL MAX,RADIACION SOLAR GLOBAL PROM,RADIACION SOLAR GLOBAL SUM,RADIACION SOLAR REFLEJADA MIN,RADIACION SOLAR REFLEJADA MAX,RADIACION SOLAR REFLEJADA PROM,TEMPERATURA AIRE MAX,TEMPERATURA AIRE PROM,TEMPERATURA AIRE MIN
2015-07-21T07:00:00Z,,,,,,,,,,,0.0,,,,,,
2015-07-21T08:00:00Z,,,,,,,,,,,0.0,,,,,,
2015-07-21T09:00:00Z,,,,,,,,,,,0.0,,,,,,
2015-07-21T10:00:00Z,,,,,,,,,,,0.0,,,,,,
2015-07-22T00:00:00Z,,,,,,,,,,,0.0,,,,,,
2015-07-22T01:00:00Z,,,,,,,,,,,0.0,,,,,,
2015-07-22T02:00:00Z,,,,,,,,,,,0.0,,,,,,
2015-07-22T03:00:00Z,,,,,,,,,,,0.0,,,,,,
2015-07-22T05:00:00Z,,,,,,,,,,,17.3,,,,,,
2015-07-22T06:00:00Z,,,,,,,,,,,0.0,,,,,,
2015-07-22T07:00:00Z,,,,,,,,,,,0.5,,,,,,
2015-07-22T08:00:00Z,,,,,,,,,,,0.0,,,,,,
2015-07-22T09:00:00Z,,,,,,,,,,,0.0,,,,,,
2015-07-22T10:00:00Z,,,,,,,,,,,0.0,,,,,,
2015-07-23T00:00:00Z,,,,,,,,,,,0.0,,,,,,
2015-07-23T01:00:00Z,,,,,,,,,,,0.0,,,,,,
2015-07-23T02:00:00Z,,,,,,,,,,,0.0,,,,,,
2015-07-23T03:00:00Z,,,,,,,,,,,0.0,,,,,,
2015-09-17T00:00:00Z,,,,,,,,,,,0.0,,,,,,
2015-09-17T01:00:00Z,,,,,,,,,,,0.0,,,,,,
2015-09-17T03:00:00Z,,,,,,,,,,,0.0,,,,,,
2015-09-17T04:00:00Z,,,,,,,,,,,0.0,,,,,,
2015-09-17T05:00:00Z,,,,,,,,,,,0.0,,,,,,
2015-09-17T06:00:00Z,,,,,,,,,,,0.0,,,,,,
2015-09-17T07:00:00Z,,,,,,,,,,,0.0,,,,,,
2015-09-17T10:00:00Z,,,,,,,,,,,0.0,,,,,,
2015-09-17T23:00:00Z,,,,,,,,,,,0.0,,,,,,
2015-09-18T00:00:00Z,,,,,,,,,,,0.0,,,,,,
2015-09-18T01:00:00Z,,,,,,,,,,,0.0,,,,,,
2015-09-18T02:00:00Z,,,,,,,,,,,0.0,,,,,,
2015-09-18T03:00:00Z,,,,,,,,,,,69.3,,,,,,
2015-09-18T04:00:00Z,,,,,,,,,,,28.6,,,,,,
2015-09-18T05:00:00Z,,,,,,,,,,,509.6,,,,,,
2015-09-18T06:00:00Z,,,,,,,,,,,175.0,,,,,,
2015-09-18T07:00:00Z,,,,,,,,,,,0.0,,,,,,
2015-09-18T08:00:00Z,,,,,,,,,,,0.0,,,,,,
2015-09-18T09:00:00Z,,,,,,,,,,,171.5,,,,,,
2015-09-18T10:00:00Z,,,,,,,,,,,0.0,,,,,,
2015-09-18T23:00:00Z,,,,,,,,,,,994.6,,,,,,
2015-09-19T00:00:00Z,,,,,,,,,,,0.0,,,,,,
2015-09-19T01:00:00Z,,,,,,,,,,,0.0,,,,,,
2015-09-19T02:00:00Z,,,,,,,,,,,0.0,,,,,,
2015-09-19T03:00:00Z,,,,,,,,,,,0.0,,,,,,
2015-09-19T04:00:00Z,,,,,,,,,,,0.0,,,,,,
2015-09-19T05:00:00Z,,,,,,,,,,,0.0,,,,,,
2015-09-19T06:00:00Z,,,,,,,,,,,0.0,,,,,,
2015-09-19T07:00:00Z,,,,,,,,,,,115.9,,,,,,
2015-09-19T08:00:00Z,,,,,,,,,,,0.0,,,,,,
2015-09-19T09:00:00Z,,,,,,,,,,,0.0,,,,,,
2015-09-19T10:00:00Z,,,,,,,,,,,0.0,,,,,,
2015-09-19T23:00:00Z,,,,,,,,,,,170.2,,,,,,
2015-09-20T00:00:00Z,,,,,,,,,,,0.0,,,,,,
2015-09-20T01:00:00Z,,,,,,,,,,,0.0,,,,,,
2015-09-20T02:00:00Z,,,,,,,,,,,0.0,,,,,,
2015-09-20T03:00:00Z,,,,,,,,,,,129.4,,,,,,
2015-09-20T04:00:00Z,,,,,,,,,,,87.8,,,,,,
2015-09-20T05:00:00Z,,,,,,,,,,,0.0,,,,,,
2015-09-20T06:00:00Z,,,,,,,,,,,0.0,,,,,,
2015-09-20T07:00:00Z,,,,,,,,,,,0.0,,,,,,
2015-09-20T08:00:00Z,,,,,,,,,,,0.0,,,,,,
2015-09-20T09:00:00Z,,,,,,,,,,,0.0,,,,,,
2015-09-20T10:00:00Z,,,,,,,,,,,0.0,,,,,,
2015-09-20T23:00:00Z,,,,,,,,,,,37.2,,,,,,
2015-09-21T00:00:00Z,,,,,,,,,,,0.0,,,,,,
2015-09-21T01:00:00Z,,,,,,,,,,,0.0,,,,,,
2015-09-21T02:00:00Z,,,,,,,,,,,0.0,,,,,,
2015-09-21T03:00:00Z,,,,,,,,,,,0.0,,,,,,
2015-09-21T04:00:00Z,,,,,,,,,,,0.0,,,,,,
2015-09-21T05:00:00Z,,,,,,,,,,,717.4,,,,,,
2015-09-21T06:00:00Z,,,,,,,,,,,676.6,,,,,,
2015-09-21T07:00:00Z,,,,,,,,,,,618.9,,,,,,
2015-09-21T08:00:00Z,,,,,,,,,,,137.0,,,,,,
2015-09-21T09:00:00Z,,,,,,,,,,,80.8,,,,,,
2015-09-21T10:00:00Z,,,,,,,,,,,1028.1,,,,,,
2018-06-14T00:00:00Z,,,,,,,,,,,0.0,,,,,,
2018-06-14T01:00:00Z,,,,,,,,,,,0.0,,,,,,
2018-06-14T02:00:00Z,,,,,,,,,,,0.0,,,,,,
2018-06-14T03:00:00Z,,,,,,,,,,,397.6,,,,,,
2018-06-14T05:00:00Z,,,,,,,,,,,0.0,,,,,,
2018-06-14T06:00:00Z,,,,,,,,,,,1.9,,,,,,
2018-06-14T07:00:00Z,,,,,,,,,,,763.8,,,,,,
2018-06-14T08:00:00Z,,,,,,,,,,,0.0,,,,,,
2018-06-14T09:00:00Z,,,,,,,,,,,0.0,,,,,,
2018-06-14T10:00:00Z,,,,,,,,,,,0.0,,,,,,
2018-06-15T00:00:00Z,,,,,,,,,,,0.5,,,,,,
2018-06-15T01:00:00Z,,,,,,,,,,,0.0,,,,,,
2018-06-15T02:00:00Z,,,,,,,,,,,1.4,,,,,,
2018-06-15T03:00:00Z,,,,,,,,,,,0.0,,,,,,
2018-06-15T05:00:00Z,,,,,,,,,,,0.0,,,,,,
2018-06-15T06:00:00Z,,,,,,,,,,,0.0,,,,,,
2018-06-15T07:00:00Z,,,,,,,,,,,131.9,,,,,,
2018-06-15T08:00:00Z,,,,,,,,,,,6.1,,,,,,
2018-06-15T09:00:00Z,,,,,,,,,,,0.1,,,,,,
2018-06-15T10:00:00Z,,,,,,,,,,,0.0,,,,,,
2021-06-14T23:00:00Z,,,,,,,,,,,0.0,,,,,,
2021-06-15T00:00:00Z,,,,,,,,,,,0.0,,,,,,
2021-06-15T01:00:00Z,,,,,,,,,,,0.0,,,,,,
2021-06-15T02:00:00Z,,,,,,,,,,,0.0,,,,,,
2021-06-15T03:00:00Z,,,,,,,,,,,0.0,,,,,,
2021-06-15T05:00:00Z,,,,,,,,,,,0.0,,,,,,
2021-06-15T06:00:00Z,,,,,,,,,,,0.0,,,,,,
2021-06-15T07:00:00Z,,,,,,,,,,,0.0,,,,,,
2021-06-15T08:00:00Z,,,,,,,,,,,0.0,,,,,,
2021-06-15T09:00:00Z,,,,,,,,,,,0.0,,,,,,
2021-06-15T10:00:00Z,,,,,,,,,,,0.0,,,,,,
2022-09-22T23:00:00Z,,,,,,,,,,,482.7,,,,,,
2022-09-23T00:00:00Z,,,,,,,,,,,0.0,,,,,,
2022-09-23T01:00:00Z,,,,,,,,,,,0.0,,,,,,
2022-09-23T02:00:00Z,,,,,,,,,,,0.2,,,,,,
2022-09-23T03:00:00Z,,,,,,,,,,,0.0,,,,,,
2022-09-23T05:00:00Z,,,,,,,,,,,79.4,,,,,,
2022-09-23T06:00:00Z,,,,,,,,,,,0.0,,,,,,
2022-09-23T07:00:00Z,,,,,,,,,,,0.0,,,,,,
2022-09-23T08:00:00Z,,,,,,,,,,,0.0,,,,,,
2022-09-23T09:00:00Z,,,,,,,,,,,0.0,,,,,,
2022-09-23T10:00:00Z,,,,,,,,,,,682.2,,,,,,
2022-09-24T00:00:00Z,,,,,,,,,,,7.9,,,,,,
2022-09-24T01:00:00Z,,,,,,,,,,,0.0,,,,,,
2022-09-24T02:00:00Z,,,,,,,,,,,0.0,,,,,,
2022-09-24T03:00:00Z,,,,,,,,,,,0.0,,,,,,
2022-09-24T05:00:00Z,,,,,,,,,,,0.0,,,,,,
2022-09-24T06:00:00Z,,,,,,,,,,,21.7,,,,,,
2022-09-24T07:00:00Z,,,,,,,,,,,87.7,,,,,,
2022-09-24T08:00:00Z,,,,,,,,,,,0.0,,,,,,
2022-09-24T09:00:00Z,,,,,,,,,,,96.3,,,,,,
2022-09-24T10:00:00Z,,,,,,,,,,,0.0,,,,,,
2022-09-24T23:00:00Z,,,,,,,,,,,866.4,,,,,,
2022-09-25T00:00:00Z,,,,,,,,,,,0.0,,,,,,
2022-09-25T01:00:00Z,,,,,,,,,,,0.0,,,,,,
2022-09-25T02:00:00Z,,,,,,,,,,,0.0,,,,,,
2022-09-25T03:00:00Z,,,,,,,,,,,51.0,,,,,,
2022-09-25T05:00:00Z,,,,,,,,,,,0.5,,,,,,
2022-09-25T06:00:00Z,,,,,,,,,,,218.6,,,,,,
2022-09-25T08:00:00Z,,,,,,,,,,,504.5,,,,,,
2022-09-25T09:00:00Z,,,,,,,,,,,140.4,,,,,,
2022-09-25T10:00:00Z,,,,,,,,,,,33.8,,,,,,
2022-09-26T00:00:00Z,,,,,,,,,,,153.7,,,,,,
2022-09-26T01:00:00Z,,,,,,,,,,,0.0,,,,,,
2022-09-26T02:00:00Z,,,,,,,,,,,15.0,,,,,,
2022-09-26T03:00:00Z,,,,,,,,,,,0.0,,,,,,
2022-09-26T05:00:00Z,,,,,,,,,,,0.0,,,,,,
2022-09-26T06:00:00Z,,,,,,,,,,,0.0,,,,,,
2022-09-26T07:00:00Z,,,,,,,,,,,0.0,,,,,,
2022-09-26T08:00:00Z,,,,,,,,,,,0.0,,,,,,
2022-09-26T09:00:00Z,,,,,,,,,,,0.0,,,,,,
2022-09-26T10:00:00Z,,,,,,,,,,,35.6,,,,,,
2022-09-26T23:00:00Z,,,,,,,,,,,128.5,,,,,,
2022-09-27T00:00:00Z,,,,,,,,,,,0.0,,,,,,
2022-09-27T01:00:00Z,,,,,,,,,,,0.0,,,,,,
2022-09-27T02:00:00Z,,,,,,,,,,,0.0,,,,,,
2022-09-27T03:00:00Z,,,,,,,,,,,0.0,,,,,,
2022-09-27T05:00:00Z,,,,,,,,,,,0.0,,,,,,
2022-09-27T06:00:00Z,,,,,,,,,,,0.0,,,,,,
2022-09-27T07:00:00Z,,,,,,,,,,,0.0,,,,,,
2022-09-27T08:00:00Z,,,,,,,,,,,0.0,,,,,,
2022-09-27T09:00:00Z,,,,,,,,,,,0.0,,,,,,
2022-09-27T10:00:00Z,,,,,,,,,,,0.0,,,,,,
2022-09-28T00:00:00Z,,,,,,,,,,,0.0,,,,,,
2022-09-28T01:00:00Z,,,,,,,,,,,0.0,,,,,,
2022-09-28T02:00:00Z,,,,,,,,,,,0.0,,,,,,
2022-09-28T03:00:00Z,,,,,,,,,,,0.0,,,,,,
2022-09-28T05:00:00Z,,,,,,,,,,,0.0,,,,,,
2022-09-28T06:00:00Z,,,,,,,,,,,0.0,,,,,,
2022-09-28T07:00:00Z,,,,,,,,,,,0.0,,,,,,
2022-09-28T08:00:00Z,,,,,,,,,,,0.0,,,,,,
2022-09-28T09:00:00Z,,,,,,,,,,,0.0,,,,,,
2022-09-28T10:00:00Z,,,,,,,,,,,0.0,,,,,,
2022-09-28T23:00:00Z,,,,,,,,,,,346.1,,,,,,
2022-09-29T00:00:00Z,,,,,,,,,,,0.0,,,,,,
2022-09-29T01:00:00Z,,,,,,,,,,,0.0,,,,,,
2022-09-29T02:00:00Z,,,,,,,,,,,0.2,,,,,,
2022-09-29T03:00:00Z,,,,,,,,,,,4.9,,,,,,
2022-09-29T05:00:00Z,,,,,,,,,,,0.0,,,,,,
2022-09-29T06:00:00Z,,,,,,,,,,,43.7,,,,,,
2022-09-29T07:00:00Z,,,,,,,,,,,1.2,,,,,,
2022-09-29T08:00:00Z,,,,,,,,,,,0.0,,,,,,
2022-09-29T09:00:00Z,,,,,,,,,,,0.0,,,,,,
2022-09-29T10:00:00Z,,,,,,,,,,,0.7,,,,,,
2022-09-30T00:00:00Z,,,,,,,,,,,0.0,,,,,,
2022-09-30T01:00:00Z,,,,,,,,,,,0.0,,,,,,
2022-09-30T02:00:00Z,,,,,,,,,,,0.0,,,,,,
2022-09-30T03:00:00Z,,,,,,,,,,,0.0,,,,,,
2022-09-30T05:00:00Z,,,,,,,,,,,0.0,,,,,,
2022-09-30T06:00:00Z,,,,,,,,,,,0.0,,,,,,
2022-09-30T07:00:00Z,,,,,,,,,,,0.0,,,,,,
2022-09-30T08:00:00Z,,,,,,,,,,,0.0,,,,,,
2022-09-30T09:00:00Z,,,,,,,,,,,0.0,,,,,,
2022-09-30T10:00:00Z,,,,,,,,,,,296.8,,,,,,
2022-09-30T23:00:00Z,,,,,,,,,,,0.0,,,,,,
2022-10-01T00:00:00Z,,,,,,,,,,,0.0,,,,,,
2022-10-01T01:00:00Z,,,,,,,,,,,0.0,,,,,,
2022-10-01T02:00:00Z,,,,,,,,,,,0.0,,,,,,
2022-10-01T03:00:00Z,,,,,,,,,,,0.0,,,,,,
2022-10-01T05:00:00Z,,,,,,,,,,,0.0,,,,,,
2022-10-01T06:00:00Z,,,,,,,,,,,0.0,,,,,,
2022-10-01T07:00:00Z,,,,,,,,,,,0.3,,,,,,
2022-10-01T08:00:00Z,,,,,,,,,,,0.0,,,,,,
2022-10-01T09:00:00Z,,,,,,,,,,,0.0,,,,,,
2022-10-01T10:00:00Z,,,,,,,,,,,0.0,,,,,,
2022-10-01T23:00:00Z,,,,,,,,,,,234.7,,,,,,
2022-10-02T00:00:00Z,,,,,,,,,,,0.0,,,,,,
2022-10-02T01:00:00Z,,,,,,,,,,,0.0,,,,,,
2022-10-02T02:00:00Z,,,,,,,,,,,0.0,,,,,,
2022-10-02T03:00:00Z,,,,,,,,,,,0.0,,,,,,
2022-10-02T05:00:00Z,,,,,,,,,,,0.0,,,,,,
2022-10-02T06:00:00Z,,,,,,,,,,,0.0,,,,,,
2022-10-02T07:00:00Z,,,,,,,,,,,0.0,,,,,,
2022-10-02T08:00:00Z,,,,,,,,,,,0.0,,,,,,
2022-10-02T09:00:00Z,,,,,,,,,,,0.0,,,,,,
2022-10-02T10:00:00Z,,,,,,,,,,,0.0,,,,,,
2022-10-03T00:00:00Z,,,,,,,,,,,0.0,,,,,,
2022-10-03T01:00:00Z,,,,,,,,,,,0.0,,,,,,
2022-10-03T02:00:00Z,,,,,,,,,,,0.0,,,,,,
2022-10-03T03:00:00Z,,,,,,,,,,,0.0,,,,,,
2022-10-03T05:00:00Z,,,,,,,,,,,0.0,,,,,,
2022-10-03T06:00:00Z,,,,,,,,,,,0.0,,,,,,
2022-10-03T07:00:00Z,,,,,,,,,,,0.0,,,,,,
2022-10-03T08:00:00Z,,,,,,,,,,,0.0,,,,,,
2022-10-03T09:00:00Z,,,,,,,,,,,0.0,,,,,,
2022-10-03T10:00:00Z,,,,,,,,,,,0.0,,,,,,
2022-10-03T23:00:00Z,,,,,,,,,,,881.9,,,,,,
2022-10-04T00:00:00Z,,,,,,,,,,,0.0,,,,,,
2022-10-04T01:00:00Z,,,,,,,,,,,0.0,,,,,,
2022-10-04T02:00:00Z,,,,,,,,,,,0.0,,,,,,
2022-10-04T03:00:00Z,,,,,,,,,,,0.0,,,,,,
2022-10-04T05:00:00Z,,,,,,,,,,,0.0,,,,,,
2022-10-04T06:00:00Z,,,,,,,,,,,0.0,,,,,,
2022-10-04T07:00:00Z,,,,,,,,,,,0.0,,,,,,
