fecha,TEMPERATURA AIRE MAX,TEMPERATURA AIRE PROM,TEMPERATURA AIRE MIN
2026-06-07T18:00:00Z,17.76,,17.7
2026-06-07T19:00:00Z,18.1,18.07,18.03
2026-06-07T20:00:00Z,17.81,17.77,17.74
2026-06-07T21:00:00Z,16.15,16.12,16.1
2026-06-07T22:00:00Z,14.92,14.9,14.89
2026-06-07T23:00:00Z,14.0,13.98,13.96
2026-06-08T00:00:00Z,12.95,12.94,12.92
2026-06-08T01:00:00Z,12.84,12.83,12.81
2026-06-08T02:00:00Z,12.82,12.81,12.79
2026-06-08T03:00:00Z,12.75,12.74,12.72
2026-06-08T04:00:00Z,12.52,12.5,12.48
2026-06-08T05:00:00Z,12.57,12.56,12.54
2026-06-08T06:00:00Z,12.37,12.35,12.34
2026-06-08T07:00:00Z,12.02,12.0,11.99
2026-06-08T08:00:00Z,11.94,11.92,11.91
2026-06-08T09:00:00Z,11.9,11.89,11.87
2026-06-08T10:00:00Z,11.93,11.92,11.9
2026-06-08T11:00:00Z,11.73,11.71,11.7
2026-06-08T12:00:00Z,13.22,13.19,13.16
2026-06-08T13:00:00Z,16.1,16.04,15.99
2026-06-08T14:00:00Z,16.37,16.32,16.26
2026-06-08T15:00:00Z,17.75,17.68,17.61
2026-06-08T16:00:00Z,18.54,18.5,18.45
2026-06-08T17:00:00Z,18.61,18.56,18.51
2026-06-08T18:00:00Z,18.57,18.52,18.47
2026-06-08T19:00:00Z,20.01,19.94,19.88
2026-06-08T20:00:00Z,19.48,19.43,19.38
2026-06-08T21:00:00Z,18.36,18.33,18.3
2026-06-08T22:00:00Z,16.86,16.84,16.82
2026-06-08T23:00:00Z,15.38,15.36,15.35
2026-06-09T00:00:00Z,14.21,14.19,14.18
2026-06-09T01:00:00Z,13.58,13.56,13.54
2026-06-09T02:00:00Z,13.43,13.41,13.39
2026-06-09T03:00:00Z,13.3,13.29,13.27
2026-06-09T04:00:00Z,13.29,13.27,13.26
2026-06-09T05:00:00Z,13.27,13.26,13.24
2026-06-09T06:00:00Z,12.86,12.85,12.83
2026-06-09T07:00:00Z,12.29,12.27,12.25
2026-06-09T08:00:00Z,11.87,11.85,11.83
2026-06-09T09:00:00Z,11.9,11.88,11.87
2026-06-09T10:00:00Z,11.56,11.55,11.53
2026-06-09T11:00:00Z,11.54,11.52,11.5
2026-06-09T12:00:00Z,12.14,12.12,12.1
2026-06-09T13:00:00Z,12.88,12.85,12.83
2026-06-09T14:00:00Z,13.21,13.18,13.16
2026-06-09T15:00:00Z,14.64,14.61,14.57
2026-06-09T16:00:00Z,15.49,15.46,15.43
2026-06-09T17:00:00Z,15.39,15.38,15.36
2026-06-09T18:00:00Z,16.16,16.13,16.11
2026-06-09T19:00:00Z,16.07,16.05,16.03
2026-06-09T20:00:00Z,15.87,15.83,15.81
