fecha,TEMPERATURA AIRE MAX,TEMPERATURA AIRE PROM,TEMPERATURA AIRE MIN
2026-07-23T03:00:00Z,15.73,15.71,15.7
2026-07-23T04:00:00Z,14.98,14.97,14.95
2026-07-23T05:00:00Z,14.38,14.36,14.34
2026-07-23T06:00:00Z,13.63,13.62,13.6
2026-07-23T07:00:00Z,13.01,13.0,12.98
2026-07-23T08:00:00Z,12.48,12.46,12.44
2026-07-23T09:00:00Z,12.0,11.98,11.96
2026-07-23T10:00:00Z,11.79,11.78,11.76
2026-07-23T11:00:00Z,11.8,11.79,11.77
2026-07-23T12:00:00Z,13.15,13.12,13.09
2026-07-23T13:00:00Z,15.47,15.42,15.37
2026-07-23T14:00:00Z,18.04,17.98,17.93
2026-07-23T15:00:00Z,19.19,19.14,19.09
2026-07-23T16:00:00Z,19.88,19.82,19.75
2026-07-23T17:00:00Z,19.39,19.34,19.28
2026-07-23T18:00:00Z,19.2,19.14,19.08
2026-07-23T19:00:00Z,19.15,19.1,19.05
2026-07-23T20:00:00Z,19.3,19.26,19.23
2026-07-23T21:00:00Z,19.24,19.2,19.17
2026-07-23T22:00:00Z,17.79,17.77,17.75
2026-07-23T23:00:00Z,16.75,16.73,16.71
2026-07-24T00:00:00Z,15.9,15.88,15.86
2026-07-24T01:00:00Z,15.22,15.2,15.18
2026-07-24T02:00:00Z,15.42,15.4,15.38
2026-07-24T03:00:00Z,15.3,15.28,15.26
2026-07-24T04:00:00Z,14.53,14.5,14.47
2026-07-24T05:00:00Z,14.4,14.38,14.37
2026-07-24T06:00:00Z,14.51,14.49,14.47
2026-07-24T07:00:00Z,14.06,14.04,14.02
2026-07-24T08:00:00Z,12.23,12.2,12.18
2026-07-24T09:00:00Z,12.09,12.06,12.03
2026-07-24T10:00:00Z,11.5,11.48,11.45
2026-07-24T11:00:00Z,11.42,11.4,11.38
2026-07-24T12:00:00Z,14.31,14.26,14.2
2026-07-24T13:00:00Z,16.81,16.77,16.72
2026-07-24T14:00:00Z,18.79,18.7,18.61
2026-07-24T15:00:00Z,18.59,18.53,18.47
2026-07-24T16:00:00Z,18.45,18.4,18.35
2026-07-24T17:00:00Z,19.59,19.51,19.44
2026-07-24T18:00:00Z,19.81,19.75,19.7
2026-07-24T19:00:00Z,18.81,18.78,18.74
2026-07-24T20:00:00Z,18.25,18.22,18.19
2026-07-24T21:00:00Z,18.13,18.1,18.08
2026-07-24T22:00:00Z,18.13,18.1,18.08
2026-07-24T23:00:00Z,16.84,16.82,16.81
2026-07-25T00:00:00Z,15.9,15.89,15.87
2026-07-25T01:00:00Z,15.53,15.51,15.49
2026-07-25T02:00:00Z,15.12,15.1,15.09
2026-07-25T03:00:00Z,14.59,14.57,14.56
2026-07-25T04:00:00Z,14.06,14.04,14.02
2026-07-25T05:00:00Z,13.95,13.94,13.92
2026-07-25T06:00:00Z,13.74,13.72,13.71
2026-07-25T07:00:00Z,13.32,13.3,13.28
2026-07-25T08:00:00Z,12.88,12.86,12.84
2026-07-25T09:00:00Z,12.09,12.07,12.05
2026-07-25T10:00:00Z,12.06,12.04,12.02
2026-07-25T11:00:00Z,11.72,11.7,11.67
2026-07-25T12:00:00Z,15.23,15.18,15.12
2026-07-25T13:00:00Z,18.06,18.0,17.94
2026-07-25T14:00:00Z,19.57,19.49,19.41
2026-07-25T15:00:00Z,20.43,20.35,20.27
2026-07-25T16:00:00Z,21.03,20.93,20.84
2026-07-25T17:00:00Z,20.97,20.9,20.83
2026-07-25T18:00:00Z,21.39,21.33,21.27
2026-07-25T19:00:00Z,20.39,20.35,20.31
2026-07-25T20:00:00Z,20.95,20.9,20.84
2026-07-25T21:00:00Z,20.21,20.16,20.11
2026-07-25T22:00:00Z,18.6,18.57,18.53
2026-07-25T23:00:00Z,16.75,16.73,16.71
2026-07-26T00:00:00Z,15.57,15.56,15.54
2026-07-26T01:00:00Z,14.83,14.81,14.79
2026-07-26T02:00:00Z,14.3,14.29,14.27
2026-07-26T03:00:00Z,13.97,13.95,13.93
2026-07-26T04:00:00Z,13.56,13.54,13.52
2026-07-26T05:00:00Z,13.46,13.44,13.43
2026-07-26T06:00:00Z,13.52,13.51,13.49
2026-07-26T07:00:00Z,13.98,13.97,13.95
2026-07-26T08:00:00Z,14.02,14.0,13.99
2026-07-26T09:00:00Z,13.89,13.87,13.86
2026-07-26T10:00:00Z,13.57,13.55,13.54
2026-07-26T11:00:00Z,13.87,13.85,13.83
2026-07-26T12:00:00Z,14.43,14.41,14.39
2026-07-26T13:00:00Z,13.94,14.2,14.18
2026-07-26T14:00:00Z,17.05,16.99,16.92
2026-07-26T15:00:00Z,19.29,19.2,19.11
2026-07-26T16:00:00Z,20.0,19.92,19.84
2026-07-26T17:00:00Z,21.75,21.65,21.55
2026-07-26T18:00:00Z,22.17,22.08,21.99
2026-07-26T19:00:00Z,21.53,21.46,21.38
2026-07-26T20:00:00Z,20.86,20.81,20.76
2026-07-26T21:00:00Z,20.33,20.28,20.23
2026-07-26T22:00:00Z,18.16,18.13,18.1
2026-07-26T23:00:00Z,16.44,16.42,16.4
2026-07-27T00:00:00Z,15.36,15.34,15.32
2026-07-27T01:00:00Z,14.55,14.53,14.51
2026-07-27T02:00:00Z,13.9,13.88,13.86
2026-07-27T03:00:00Z,13.09,13.07,13.04
2026-07-27T04:00:00Z,12.75,12.73,12.7
2026-07-27T05:00:00Z,13.3,13.28,13.26
2026-07-27T06:00:00Z,13.52,13.49,13.47
2026-07-27T07:00:00Z,13.46,13.44,13.43
2026-07-27T08:00:00Z,13.41,13.4,13.38
2026-07-27T09:00:00Z,12.94,12.92,12.9
2026-07-27T10:00:00Z,11.42,11.4,11.37
2026-07-27T11:00:00Z,10.71,10.69,10.66
2026-07-27T12:00:00Z,14.14,14.1,14.06
2026-07-27T13:00:00Z,16.63,16.59,16.54
2026-07-27T14:00:00Z,18.73,18.66,18.6
2026-07-27T15:00:00Z,20.46,20.38,20.3
2026-07-27T16:00:00Z,21.05,20.96,20.87
2026-07-27T17:00:00Z,22.59,22.48,22.37
2026-07-27T18:00:00Z,23.06,22.96,22.85
2026-07-27T19:00:00Z,21.97,21.9,21.82
2026-07-27T20:00:00Z,20.14,20.09,20.04
2026-07-27T21:00:00Z,18.37,18.34,18.3
2026-07-27T22:00:00Z,17.6,17.58,17.56
2026-07-27T23:00:00Z,16.59,16.57,16.55
2026-07-28T00:00:00Z,15.42,15.41,15.39
2026-07-28T01:00:00Z,14.02,14.0,13.98
2026-07-28T02:00:00Z,13.39,13.37,13.35
2026-07-28T03:00:00Z,12.99,12.97,12.95
2026-07-28T04:00:00Z,12.77,12.75,12.73
2026-07-28T05:00:00Z,12.51,12.49,12.48
2026-07-28T06:00:00Z,11.9,11.88,11.86
2026-07-28T07:00:00Z,11.73,11.71,11.69
2026-07-28T08:00:00Z,11.95,11.94,11.92
2026-07-28T09:00:00Z,11.75,11.74,11.72
2026-07-28T10:00:00Z,11.08,11.06,11.04
2026-07-28T11:00:00Z,11.03,11.01,10.98
2026-07-28T12:00:00Z,13.37,13.33,13.29
2026-07-28T13:00:00Z,16.31,16.26,16.22
2026-07-28T14:00:00Z,18.84,18.76,18.69
2026-07-28T15:00:00Z,20.29,20.21,20.13
2026-07-28T16:00:00Z,20.88,20.8,20.71
2026-07-28T17:00:00Z,22.27,22.18,22.09
2026-07-28T18:00:00Z,23.55,23.46,23.37
2026-07-28T19:00:00Z,23.53,23.44,23.36
2026-07-28T20:00:00Z,21.86,21.8,21.73
2026-07-28T21:00:00Z,20.25,20.22,20.19
2026-07-28T22:00:00Z,18.83,18.81,18.78
2026-07-28T23:00:00Z,17.77,17.75,17.73
2026-07-29T00:00:00Z,16.97,16.95,16.93
2026-07-29T01:00:00Z,16.44,16.42,16.4
2026-07-29T02:00:00Z,15.81,15.79,15.78
2026-07-29T03:00:00Z,15.1,15.08,15.06
2026-07-29T04:00:00Z,14.24,14.22,14.2
2026-07-29T05:00:00Z,14.16,14.14,14.12
2026-07-29T06:00:00Z,13.74,13.72,13.7
2026-07-29T07:00:00Z,13.26,13.23,13.21
2026-07-29T08:00:00Z,12.93,12.91,12.89
2026-07-29T09:00:00Z,12.49,12.47,12.45
2026-07-29T10:00:00Z,12.28,12.26,12.24
2026-07-29T11:00:00Z,12.48,12.45,12.43
2026-07-29T12:00:00Z,14.37,14.33,14.3
2026-07-29T13:00:00Z,17.4,17.36,17.32
2026-07-29T14:00:00Z,19.57,19.51,19.44
2026-07-29T15:00:00Z,21.3,21.21,21.12
2026-07-29T16:00:00Z,22.28,22.19,22.1
2026-07-29T17:00:00Z,23.2,23.11,23.03
2026-07-29T18:00:00Z,24.05,23.96,23.87
2026-07-29T19:00:00Z,24.05,23.96,23.87
2026-07-29T20:00:00Z,23.24,23.15,23.06
2026-07-29T21:00:00Z,22.05,21.98,21.91
2026-07-29T22:00:00Z,19.65,19.62,19.59
2026-07-29T23:00:00Z,18.02,18.0,17.97
2026-07-30T00:00:00Z,17.25,17.22,17.2
2026-07-30T01:00:00Z,16.76,16.74,16.72
2026-07-30T02:00:00Z,16.41,16.39,16.37
2026-07-30T03:00:00Z,16.4,16.39,16.37
2026-07-30T04:00:00Z,16.22,16.2,16.18
2026-07-30T05:00:00Z,15.58,15.55,15.53
2026-07-30T06:00:00Z,15.4,15.39,15.37
2026-07-30T07:00:00Z,15.51,15.48,15.46
2026-07-30T08:00:00Z,15.0,14.97,14.94
2026-07-30T09:00:00Z,15.31,15.29,15.26
2026-07-30T10:00:00Z,14.54,14.52,14.5
2026-07-30T11:00:00Z,14.58,14.56,14.54
2026-07-30T12:00:00Z,16.31,16.28,16.24
2026-07-30T13:00:00Z,18.52,18.47,18.42
2026-07-30T14:00:00Z,20.3,20.23,20.16
2026-07-30T15:00:00Z,21.78,21.7,21.63
2026-07-30T16:00:00Z,22.69,22.59,22.5
2026-07-30T17:00:00Z,22.99,22.9,22.82
2026-07-30T18:00:00Z,23.15,23.04,22.93
2026-07-30T19:00:00Z,23.01,22.92,22.84
2026-07-30T20:00:00Z,22.89,22.82,22.74
2026-07-30T21:00:00Z,22.01,21.96,21.91
2026-07-30T22:00:00Z,20.0,19.97,19.93
2026-07-30T23:00:00Z,18.38,18.36,18.33
2026-07-31T00:00:00Z,17.48,17.46,17.44
2026-07-31T01:00:00Z,16.97,16.95,16.94
2026-07-31T02:00:00Z,16.66,16.64,16.63
2026-07-31T03:00:00Z,16.51,16.5,16.48
2026-07-31T04:00:00Z,16.34,16.33,16.31
2026-07-31T05:00:00Z,16.08,16.07,16.05
2026-07-31T06:00:00Z,15.94,15.93,15.91
2026-07-31T07:00:00Z,15.8,15.78,15.76
2026-07-31T08:00:00Z,15.51,15.49,15.47
2026-07-31T09:00:00Z,15.04,15.02,15.0
2026-07-31T10:00:00Z,14.77,14.76,14.74
2026-07-31T11:00:00Z,14.76,14.74,14.72
2026-07-31T12:00:00Z,15.42,15.39,15.37
2026-07-31T13:00:00Z,17.34,17.3,17.26
2026-07-31T14:00:00Z,19.6,19.54,19.48
2026-07-31T15:00:00Z,21.46,21.38,21.3
2026-07-31T16:00:00Z,22.66,22.57,22.49
2026-07-31T17:00:00Z,22.57,22.5,22.43
2026-07-31T18:00:00Z,24.25,24.15,24.06
2026-07-31T19:00:00Z,23.76,23.67,23.57
2026-07-31T20:00:00Z,23.16,23.08,23.01
2026-07-31T21:00:00Z,21.86,21.8,21.74
2026-07-31T22:00:00Z,19.88,19.85,19.81
2026-07-31T23:00:00Z,17.38,17.36,17.34
2026-08-01T00:00:00Z,16.54,16.52,16.5
2026-08-01T01:00:00Z,16.14,16.12,16.1
2026-08-01T02:00:00Z,15.99,15.97,15.95
2026-08-01T03:00:00Z,15.42,15.41,15.39
2026-08-01T04:00:00Z,14.98,14.96,14.94
2026-08-01T05:00:00Z,15.0,14.98,14.97
2026-08-01T06:00:00Z,14.82,14.8,14.79
